[2026-09-13 15:14:25] debug: 	z2m: Removing old log directory '/config/zigbee2mqtt/log/2026-09-11.13-08-00'
[2026-09-13 15:14:25] info: 	z2m: Logging to console, file (filename: log.log)
[2026-09-13 15:14:25] info: 	z2m: External JS (converters/extensions) is disabled
[2026-09-13 15:14:25] debug: 	z2m: Loaded state from file /config/zigbee2mqtt/state.json
[2026-09-13 15:14:25] info: 	z2m: Starting Zigbee2MQTT version 2.14.1 (commit #unknown)
[2026-09-13 15:14:25] info: 	z2m: Starting zigbee-herdsman (10.9.2)
[2026-09-13 15:14:25] debug: 	z2m: Using zigbee-herdsman with settings: '{"adapter":{"disableLED":false},"backupPath":"/config/zigbee2mqtt/coordinator_backup.json","databaseBackupPath":"/config/zigbee2mqtt/database.db.backup","databasePath":"/config/zigbee2mqtt/database.db","network":{"channelList":[11],"extendedPanID":[23,46,231,187,99,220,123,120],"networkKey":"HIDDEN","panID":51439},"serialPort":{"adapter":"ember","baudRate":115200,"path":"tcp://192.168.1.107:6638","rtscts":false}}'
[2026-09-13 15:14:25] info: 	zh:ember: Using default stack config.
[2026-09-13 15:14:25] debug: 	zh:controller: Starting with options '{"network":{"networkKeyDistribute":false,"networkKey":"HIDDEN","extendedPanID":[23,46,231,187,99,220,123,120],"panID":51439,"channelList":[11]},"serialPort":{"baudRate":115200,"rtscts":false,"path":"tcp://192.168.1.107:6638","adapter":"ember"},"adapter":{"disableLED":false},"databasePath":"/config/zigbee2mqtt/database.db","databaseBackupPath":"/config/zigbee2mqtt/database.db.backup","backupPath":"/config/zigbee2mqtt/coordinator_backup.json"}'
[2026-09-13 15:14:25] info: 	zh:ember: ======== Ember Adapter Starting ========
[2026-09-13 15:14:25] info: 	zh:ember:ezsp: ======== EZSP starting ========
[2026-09-13 15:14:25] info: 	zh:ember:uart:ash: ======== ASH Adapter reset ========
[2026-09-13 15:14:25] debug: 	zh:ember:uart:ash: Opening TCP socket with 192.168.1.107:6638
[2026-09-13 15:14:25] debug: 	zh:ember:uart:ash: Socket connected
[2026-09-13 15:14:25] info: 	zh:ember:uart:ash: Socket ready
[2026-09-13 15:14:25] info: 	zh:ember:uart:ash: ======== ASH starting ========
[2026-09-13 15:14:25] debug: 	zh:ember:uart:ash: ---> [FRAME type=RST]
[2026-09-13 15:14:25] debug: 	zh:ember:uart:ash: Waiting for RSTACK... 0/5000
[2026-09-13 15:14:26] debug: 	zh:ember:uart:ash: <--- [FRAME type=DATA]
